"constructor_id","constructor_name","m","points_m","mom_growth"
25,"Tyrrell","1992-11-01 00:00:00.000000000",0,-1
25,"Tyrrell","1993-03-01 00:00:00.000000000",0,\N
25,"Tyrrell","1993-04-01 00:00:00.000000000",0,\N
25,"Tyrrell","1993-05-01 00:00:00.000000000",0,\N
25,"Tyrrell","1993-06-01 00:00:00.000000000",0,\N
25,"Tyrrell","1993-07-01 00:00:00.000000000",0,\N
25,"Tyrrell","1993-08-01 00:00:00.000000000",0,\N
25,"Tyrrell","1993-09-01 00:00:00.000000000",0,\N
25,"Tyrrell","1993-10-01 00:00:00.000000000",0,\N
25,"Tyrrell","1993-11-01 00:00:00.000000000",0,\N
25,"Tyrrell","1994-03-01 00:00:00.000000000",2,\N
25,"Tyrrell","1994-04-01 00:00:00.000000000",0,-1
25,"Tyrrell","1994-05-01 00:00:00.000000000",6,\N
25,"Tyrrell","1994-06-01 00:00:00.000000000",0,-1
25,"Tyrrell","1994-07-01 00:00:00.000000000",1,\N
25,"Tyrrell","1994-08-01 00:00:00.000000000",4,3
25,"Tyrrell","1994-09-01 00:00:00.000000000",0,-1
25,"Tyrrell","1994-10-01 00:00:00.000000000",0,\N
25,"Tyrrell","1994-11-01 00:00:00.000000000",0,\N
25,"Tyrrell","1995-03-01 00:00:00.000000000",0,\N
25,"Tyrrell","1995-04-01 00:00:00.000000000",0,\N
25,"Tyrrell","1995-05-01 00:00:00.000000000",0,\N
25,"Tyrrell","1995-06-01 00:00:00.000000000",0,\N
25,"Tyrrell","1995-07-01 00:00:00.000000000",0,\N
25,"Tyrrell","1995-08-01 00:00:00.000000000",0,\N
25,"Tyrrell","1995-09-01 00:00:00.000000000",2,\N
25,"Tyrrell","1995-10-01 00:00:00.000000000",1,-0.5
25,"Tyrrell","1995-11-01 00:00:00.000000000",2,1
25,"Tyrrell","1996-03-01 00:00:00.000000000",3,0.5
25,"Tyrrell","1996-04-01 00:00:00.000000000",0,-1
25,"Tyrrell","1996-05-01 00:00:00.000000000",2,\N
25,"Tyrrell","1996-06-01 00:00:00.000000000",0,-1
25,"Tyrrell","1996-07-01 00:00:00.000000000",0,\N
25,"Tyrrell","1996-08-01 00:00:00.000000000",0,\N
25,"Tyrrell","1996-09-01 00:00:00.000000000",0,\N
25,"Tyrrell","1996-10-01 00:00:00.000000000",0,\N
25,"Tyrrell","1997-03-01 00:00:00.000000000",0,\N
25,"Tyrrell","1997-04-01 00:00:00.000000000",0,\N
25,"Tyrrell","1997-05-01 00:00:00.000000000",2,\N
25,"Tyrrell","1997-06-01 00:00:00.000000000",0,-1
25,"Tyrrell","1997-07-01 00:00:00.000000000",0,\N
25,"Tyrrell","1997-08-01 00:00:00.000000000",0,\N
25,"Tyrrell","1997-09-01 00:00:00.000000000",0,\N
25,"Tyrrell","1997-10-01 00:00:00.000000000",0,\N
25,"Tyrrell","1998-03-01 00:00:00.000000000",0,\N
25,"Tyrrell","1998-04-01 00:00:00.000000000",0,\N
25,"Tyrrell","1998-05-01 00:00:00.000000000",0,\N
25,"Tyrrell","1998-06-01 00:00:00.000000000",0,\N
25,"Tyrrell","1998-07-01 00:00:00.000000000",0,\N
25,"Tyrrell","1998-08-01 00:00:00.000000000",0,\N
25,"Tyrrell","1998-09-01 00:00:00.000000000",0,\N
25,"Tyrrell","1998-11-01 00:00:00.000000000",0,\N
26,"Lola","1962-05-01 00:00:00.000000000",0,\N
26,"Lola","1962-06-01 00:00:00.000000000",5,\N
26,"Lola","1962-07-01 00:00:00.000000000",8,0.6
26,"Lola","1962-08-01 00:00:00.000000000",6,-0.25
26,"Lola","1962-09-01 00:00:00.000000000",0,-1
26,"Lola","1962-10-01 00:00:00.000000000",0,\N
26,"Lola","1962-12-01 00:00:00.000000000",0,\N
26,"Lola","1963-05-01 00:00:00.000000000",0,\N
26,"Lola","1963-06-01 00:00:00.000000000",0,\N
26,"Lola","1963-07-01 00:00:00.000000000",0,\N
26,"Lola","1963-08-01 00:00:00.000000000",0,\N
26,"Lola","1963-09-01 00:00:00.000000000",0,\N
26,"Lola","1963-10-01 00:00:00.000000000",0,\N
26,"Lola","1963-12-01 00:00:00.000000000",0,\N
26,"Lola","1967-08-01 00:00:00.000000000",0,\N
26,"Lola","1968-08-01 00:00:00.000000000",0,\N
26,"Lola","1974-01-01 00:00:00.000000000",0,\N
26,"Lola","1974-03-01 00:00:00.000000000",0,\N
26,"Lola","1974-04-01 00:00:00.000000000",0,\N
26,"Lola","1974-05-01 00:00:00.000000000",0,\N
26,"Lola","1974-06-01 00:00:00.000000000",1,\N
26,"Lola","1974-07-01 00:00:00.000000000",0,-1
26,"Lola","1974-08-01 00:00:00.000000000",0,\N
26,"Lola","1974-09-01 00:00:00.000000000",0,\N
26,"Lola","1974-10-01 00:00:00.000000000",0,\N
26,"Lola","1975-01-01 00:00:00.000000000",0,\N
26,"Lola","1975-03-01 00:00:00.000000000",0,\N
26,"Lola","1975-04-01 00:00:00.000000000",0,\N
26,"Lola","1985-09-01 00:00:00.000000000",0,\N
26,"Lola","1985-10-01 00:00:00.000000000",0,\N
26,"Lola","1985-11-01 00:00:00.000000000",0,\N
26,"Lola","1986-03-01 00:00:00.000000000",0,\N
26,"Lola","1986-04-01 00:00:00.000000000",0,\N
26,"Lola","1986-05-01 00:00:00.000000000",0,\N
26,"Lola","1986-06-01 00:00:00.000000000",0,\N
26,"Lola","1986-07-01 00:00:00.000000000",0,\N
26,"Lola","1986-08-01 00:00:00.000000000",5,\N
26,"Lola","1986-09-01 00:00:00.000000000",1,-0.8
26,"Lola","1986-10-01 00:00:00.000000000",0,-1
26,"Lola","1991-04-01 00:00:00.000000000",0,\N
26,"Lola","1991-05-01 00:00:00.000000000",0,\N
26,"Lola","1991-06-01 00:00:00.000000000",1,\N
26,"Lola","1991-07-01 00:00:00.000000000",0,-1
26,"Lola","1991-08-01 00:00:00.000000000",0,\N
26,"Lola","1991-09-01 00:00:00.000000000",0,\N
26,"Lola","1991-10-01 00:00:00.000000000",0,\N
26,"Lola","1993-03-01 00:00:00.000000000",0,\N
26,"Lola","1993-04-01 00:00:00.000000000",0,\N
26,"Lola","1993-05-01 00:00:00.000000000",0,\N
26,"Lola","1993-06-01 00:00:00.000000000",0,\N
26,"Lola","1993-07-01 00:00:00.000000000",0,\N
26,"Lola","1993-08-01 00:00:00.000000000",0,\N
26,"Lola","1993-09-01 00:00:00.000000000",0,\N
26,"Lola","1997-03-01 00:00:00.000000000",0,\N
27,"Ligier","1976-01-01 00:00:00.000000000",0,\N
27,"Ligier","1976-03-01 00:00:00.000000000",3,\N
27,"Ligier","1976-05-01 00:00:00.000000000",4,0.3333333333333333
27,"Ligier","1976-06-01 00:00:00.000000000",3,-0.25
27,"Ligier","1976-07-01 00:00:00.000000000",0,-1
27,"Ligier","1976-08-01 00:00:00.000000000",6,\N
27,"Ligier","1976-09-01 00:00:00.000000000",4,-0.3333333333333333
27,"Ligier","1976-10-01 00:00:00.000000000",0,-1
27,"Ligier","1977-01-01 00:00:00.000000000",0,\N
27,"Ligier","1977-03-01 00:00:00.000000000",0,\N
27,"Ligier","1977-04-01 00:00:00.000000000",0,\N
27,"Ligier","1977-05-01 00:00:00.000000000",0,\N
27,"Ligier","1977-06-01 00:00:00.000000000",9,\N
27,"Ligier","1977-07-01 00:00:00.000000000",1,-0.8888888888888888
27,"Ligier","1977-08-01 00:00:00.000000000",6,5
27,"Ligier","1977-09-01 00:00:00.000000000",0,-1
27,"Ligier","1977-10-01 00:00:00.000000000",2,\N
27,"Ligier","1978-01-01 00:00:00.000000000",0,-1
27,"Ligier","1978-03-01 00:00:00.000000000",2,\N
27,"Ligier","1978-04-01 00:00:00.000000000",2,0
27,"Ligier","1978-05-01 00:00:00.000000000",2,0
27,"Ligier","1978-06-01 00:00:00.000000000",4,1
27,"Ligier","1978-07-01 00:00:00.000000000",4,0
27,"Ligier","1978-08-01 00:00:00.000000000",2,-0.5
27,"Ligier","1978-09-01 00:00:00.000000000",3,0.5
27,"Ligier","1978-10-01 00:00:00.000000000",0,-1
27,"Ligier","1979-01-01 00:00:00.000000000",12,\N
27,"Ligier","1979-02-01 00:00:00.000000000",15,0.25
27,"Ligier","1979-03-01 00:00:00.000000000",0,-1
27,"Ligier","1979-04-01 00:00:00.000000000",11,\N
27,"Ligier","1979-05-01 00:00:00.000000000",8,-0.2727272727272727
27,"Ligier","1979-07-01 00:00:00.000000000",5,-0.375
27,"Ligier","1979-08-01 00:00:00.000000000",10,1
27,"Ligier","1979-09-01 00:00:00.000000000",0,-1
27,"Ligier","1979-10-01 00:00:00.000000000",0,\N
27,"Ligier","1980-01-01 00:00:00.000000000",3,\N
27,"Ligier","1980-03-01 00:00:00.000000000",11,2.6666666666666665
27,"Ligier","1980-05-01 00:00:00.000000000",15,0.36363636363636365
27,"Ligier","1980-06-01 00:00:00.000000000",10,-0.3333333333333333
27,"Ligier","1980-07-01 00:00:00.000000000",0,-1
27,"Ligier","1980-08-01 00:00:00.000000000",16,\N
27,"Ligier","1980-09-01 00:00:00.000000000",5,-0.6875
27,"Ligier","1980-10-01 00:00:00.000000000",6,0.2
27,"Ligier","1981-03-01 00:00:00.000000000",1,-0.8333333333333334
27,"Ligier","1981-04-01 00:00:00.000000000",0,-1
27,"Ligier","1981-05-01 00:00:00.000000000",10,\N
27,"Ligier","1981-06-01 00:00:00.000000000",6,-0.4
27,"Ligier","1981-07-01 00:00:00.000000000",4,-0.3333333333333333
27,"Ligier","1981-08-01 00:00:00.000000000",13,2.25
27,"Ligier","1981-09-01 00:00:00.000000000",9,-0.3076923076923077
27,"Ligier","1981-10-01 00:00:00.000000000",1,-0.8888888888888888
27,"Ligier","1982-01-01 00:00:00.000000000",0,-1
27,"Ligier","1982-03-01 00:00:00.000000000",0,\N
27,"Ligier","1982-04-01 00:00:00.000000000",0,\N
27,"Ligier","1982-05-01 00:00:00.000000000",4,\N
27,"Ligier","1982-06-01 00:00:00.000000000",7,0.75
27,"Ligier","1982-07-01 00:00:00.000000000",0,-1
27,"Ligier","1982-08-01 00:00:00.000000000",4,\N
27,"Ligier","1982-09-01 00:00:00.000000000",5,0.25
27,"Ligier","1983-03-01 00:00:00.000000000",0,-1
27,"Ligier","1983-04-01 00:00:00.000000000",0,\N
27,"Ligier","1983-05-01 00:00:00.000000000",0,\N
27,"Ligier","1983-06-01 00:00:00.000000000",0,\N
27,"Ligier","1983-07-01 00:00:00.000000000",0,\N
27,"Ligier","1983-08-01 00:00:00.000000000",0,\N
27,"Ligier","1983-09-01 00:00:00.000000000",0,\N
27,"Ligier","1983-10-01 00:00:00.000000000",0,\N
27,"Ligier","1984-03-01 00:00:00.000000000",0,\N
27,"Ligier","1984-04-01 00:00:00.000000000",2,\N
27,"Ligier","1984-05-01 00:00:00.000000000",1,-0.5
27,"Ligier","1984-06-01 00:00:00.000000000",0,-1
27,"Ligier","1984-07-01 00:00:00.000000000",0,\N
27,"Ligier","1984-08-01 00:00:00.000000000",0,\N
27,"Ligier","1984-09-01 00:00:00.000000000",0,\N
27,"Ligier","1984-10-01 00:00:00.000000000",0,\N
27,"Ligier","1985-04-01 00:00:00.000000000",1,\N
27,"Ligier","1985-05-01 00:00:00.000000000",4,3
27,"Ligier","1985-06-01 00:00:00.000000000",0,-1
27,"Ligier","1985-07-01 00:00:00.000000000",4,\N
27,"Ligier","1985-08-01 00:00:00.000000000",4,0
27,"Ligier","1985-09-01 00:00:00.000000000",0,-1
27,"Ligier","1985-10-01 00:00:00.000000000",0,\N
27,"Ligier","1985-11-01 00:00:00.000000000",10,\N
27,"Ligier","1986-03-01 00:00:00.000000000",7,-0.3
27,"Ligier","1986-04-01 00:00:00.000000000",0,-1
27,"Ligier","1986-05-01 00:00:00.000000000",5,\N
27,"Ligier","1986-06-01 00:00:00.000000000",7,0.4
27,"Ligier","1986-07-01 00:00:00.000000000",9,0.2857142857142857
27,"Ligier","1986-08-01 00:00:00.000000000",0,-1
27,"Ligier","1986-09-01 00:00:00.000000000",0,\N
27,"Ligier","1986-10-01 00:00:00.000000000",1,\N
27,"Ligier","1987-05-01 00:00:00.000000000",1,0
27,"Ligier","1987-06-01 00:00:00.000000000",0,-1
27,"Ligier","1987-07-01 00:00:00.000000000",0,\N
27,"Ligier","1987-08-01 00:00:00.000000000",0,\N
27,"Ligier","1987-09-01 00:00:00.000000000",0,\N
27,"Ligier","1987-10-01 00:00:00.000000000",0,\N
27,"Ligier","1987-11-01 00:00:00.000000000",0,\N
27,"Ligier","1988-04-01 00:00:00.000000000",0,\N
27,"Ligier","1988-05-01 00:00:00.000000000",0,\N
27,"Ligier","1988-06-01 00:00:00.000000000",0,\N
27,"Ligier","1988-07-01 00:00:00.000000000",0,\N
27,"Ligier","1988-08-01 00:00:00.000000000",0,\N
27,"Ligier","1988-09-01 00:00:00.000000000",0,\N
27,"Ligier","1988-10-01 00:00:00.000000000",0,\N
27,"Ligier","1988-11-01 00:00:00.000000000",0,\N
27,"Ligier","1989-03-01 00:00:00.000000000",0,\N
27,"Ligier","1989-04-01 00:00:00.000000000",0,\N
27,"Ligier","1989-05-01 00:00:00.000000000",0,\N
27,"Ligier","1989-06-01 00:00:00.000000000",2,\N
27,"Ligier","1989-07-01 00:00:00.000000000",1,-0.5
27,"Ligier","1989-08-01 00:00:00.000000000",0,-1
27,"Ligier","1989-09-01 00:00:00.000000000",0,\N
27,"Ligier","1989-10-01 00:00:00.000000000",0,\N
27,"Ligier","1989-11-01 00:00:00.000000000",0,\N
27,"Ligier","1990-03-01 00:00:00.000000000",0,\N
27,"Ligier","1990-05-01 00:00:00.000000000",0,\N
27,"Ligier","1990-06-01 00:00:00.000000000",0,\N
27,"Ligier","1990-07-01 00:00:00.000000000",0,\N
27,"Ligier","1990-08-01 00:00:00.000000000",0,\N
27,"Ligier","1990-09-01 00:00:00.000000000",0,\N
27,"Ligier","1990-10-01 00:00:00.000000000",0,\N
27,"Ligier","1990-11-01 00:00:00.000000000",0,\N
27,"Ligier","1991-03-01 00:00:00.000000000",0,\N
27,"Ligier","1991-04-01 00:00:00.000000000",0,\N
27,"Ligier","1991-05-01 00:00:00.000000000",0,\N
27,"Ligier","1991-06-01 00:00:00.000000000",0,\N
27,"Ligier","1991-07-01 00:00:00.000000000",0,\N
27,"Ligier","1991-08-01 00:00:00.000000000",0,\N
27,"Ligier","1991-09-01 00:00:00.000000000",0,\N
27,"Ligier","1991-10-01 00:00:00.000000000",0,\N
27,"Ligier","1991-11-01 00:00:00.000000000",0,\N
27,"Ligier","1992-03-01 00:00:00.000000000",0,\N
27,"Ligier","1992-04-01 00:00:00.000000000",0,\N
27,"Ligier","1992-05-01 00:00:00.000000000",0,\N
27,"Ligier","1992-06-01 00:00:00.000000000",1,\N
27,"Ligier","1992-07-01 00:00:00.000000000",3,2
27,"Ligier","1992-08-01 00:00:00.000000000",0,-1
27,"Ligier","1992-09-01 00:00:00.000000000",0,\N
27,"Ligier","1992-10-01 00:00:00.000000000",0,\N
27,"Ligier","1992-11-01 00:00:00.000000000",2,\N
27,"Ligier","1993-03-01 00:00:00.000000000",6,2
27,"Ligier","1993-04-01 00:00:00.000000000",4,-0.3333333333333333
27,"Ligier","1993-05-01 00:00:00.000000000",1,-0.75
27,"Ligier","1993-06-01 00:00:00.000000000",2,1
27,"Ligier","1993-07-01 00:00:00.000000000",6,2
27,"Ligier","1993-08-01 00:00:00.000000000",2,-0.6666666666666666
27,"Ligier","1993-09-01 00:00:00.000000000",1,-0.5
27,"Ligier","1993-10-01 00:00:00.000000000",0,-1
27,"Ligier","1993-11-01 00:00:00.000000000",1,\N
27,"Ligier","1994-03-01 00:00:00.000000000",0,-1
27,"Ligier","1994-04-01 00:00:00.000000000",0,\N
27,"Ligier","1994-05-01 00:00:00.000000000",0,\N
27,"Ligier","1994-06-01 00:00:00.000000000",0,\N
27,"Ligier","1994-07-01 00:00:00.000000000",10,\N
27,"Ligier","1994-08-01 00:00:00.000000000",1,-0.9
27,"Ligier","1994-09-01 00:00:00.000000000",0,-1
27,"Ligier","1994-10-01 00:00:00.000000000",0,\N
27,"Ligier","1994-11-01 00:00:00.000000000",2,\N
27,"Ligier","1995-03-01 00:00:00.000000000",0,-1
27,"Ligier","1995-04-01 00:00:00.000000000",0,\N
27,"Ligier","1995-05-01 00:00:00.000000000",1,\N
27,"Ligier","1995-06-01 00:00:00.000000000",3,2
27,"Ligier","1995-07-01 00:00:00.000000000",7,1.3333333333333333
27,"Ligier","1995-08-01 00:00:00.000000000",5,-0.2857142857142857
27,"Ligier","1995-09-01 00:00:00.000000000",0,-1
27,"Ligier","1995-10-01 00:00:00.000000000",2,\N
27,"Ligier","1995-11-01 00:00:00.000000000",6,2
27,"Ligier","1996-03-01 00:00:00.000000000",1,-0.8333333333333334
27,"Ligier","1996-04-01 00:00:00.000000000",0,-1
27,"Ligier","1996-05-01 00:00:00.000000000",10,\N
27,"Ligier","1996-06-01 00:00:00.000000000",1,-0.9
27,"Ligier","1996-07-01 00:00:00.000000000",0,-1
27,"Ligier","1996-08-01 00:00:00.000000000",2,\N
27,"Ligier","1996-09-01 00:00:00.000000000",1,-0.5
27,"Ligier","1996-10-01 00:00:00.000000000",0,-1
28,"Forti","1995-03-01 00:00:00.000000000",0,\N
28,"Forti","1995-04-01 00:00:00.000000000",0,\N
28,"Forti","1995-05-01 00:00:00.000000000",0,\N
28,"Forti","1995-06-01 00:00:00.000000000",0,\N
28,"Forti","1995-07-01 00:00:00.000000000",0,\N
28,"Forti","1995-08-01 00:00:00.000000000",0,\N
28,"Forti","1995-09-01 00:00:00.000000000",0,\N
28,"Forti","1995-10-01 00:00:00.000000000",0,\N
28,"Forti","1995-11-01 00:00:00.000000000",0,\N
28,"Forti","1996-03-01 00:00:00.000000000",0,\N
28,"Forti","1996-04-01 00:00:00.000000000",0,\N
28,"Forti","1996-05-01 00:00:00.000000000",0,\N
28,"Forti","1996-06-01 00:00:00.000000000",0,\N
28,"Forti","1996-07-01 00:00:00.000000000",0,\N
29,"Footwork","1991-03-01 00:00:00.000000000",0,\N
29,"Footwork","1991-04-01 00:00:00.000000000",0,\N
29,"Footwork","1991-05-01 00:00:00.000000000",0,\N
29,"Footwork","1991-06-01 00:00:00.000000000",0,\N
29,"Footwork","1991-07-01 00:00:00.000000000",0,\N
29,"Footwork","1991-08-01 00:00:00.000000000",0,\N
29,"Footwork","1991-09-01 00:00:00.000000000",0,\N
29,"Footwork","1991-10-01 00:00:00.000000000",0,\N
29,"Footwork","1991-11-01 00:00:00.000000000",0,\N
29,"Footwork","1992-03-01 00:00:00.000000000",0,\N
29,"Footwork","1992-04-01 00:00:00.000000000",1,\N
29,"Footwork","1992-05-01 00:00:00.000000000",4,3
29,"Footwork","1992-06-01 00:00:00.000000000",0,-1
29,"Footwork","1992-07-01 00:00:00.000000000",0,\N
29,"Footwork","1992-08-01 00:00:00.000000000",0,\N
29,"Footwork","1992-09-01 00:00:00.000000000",1,\N
29,"Footwork","1992-10-01 00:00:00.000000000",0,-1
29,"Footwork","1992-11-01 00:00:00.000000000",0,\N
29,"Footwork","1993-03-01 00:00:00.000000000",0,\N
29,"Footwork","1993-04-01 00:00:00.000000000",0,\N
29,"Footwork","1993-05-01 00:00:00.000000000",0,\N
29,"Footwork","1993-06-01 00:00:00.000000000",0,\N
29,"Footwork","1993-07-01 00:00:00.000000000",1,\N
29,"Footwork","1993-08-01 00:00:00.000000000",3,2
29,"Footwork","1993-09-01 00:00:00.000000000",0,-1
29,"Footwork","1993-10-01 00:00:00.000000000",0,\N
29,"Footwork","1993-11-01 00:00:00.000000000",0,\N
29,"Footwork","1994-03-01 00:00:00.000000000",0,\N
29,"Footwork","1994-04-01 00:00:00.000000000",3,\N
29,"Footwork","1994-05-01 00:00:00.000000000",0,-1
29,"Footwork","1994-06-01 00:00:00.000000000",0,\N
29,"Footwork","1994-07-01 00:00:00.000000000",5,\N
29,"Footwork","1994-08-01 00:00:00.000000000",1,-0.8
29,"Footwork","1994-09-01 00:00:00.000000000",0,-1
29,"Footwork","1994-10-01 00:00:00.000000000",0,\N
29,"Footwork","1994-11-01 00:00:00.000000000",0,\N
29,"Footwork","1995-03-01 00:00:00.000000000",0,\N
29,"Footwork","1995-04-01 00:00:00.000000000",0,\N
29,"Footwork","1995-05-01 00:00:00.000000000",0,\N
29,"Footwork","1995-06-01 00:00:00.000000000",1,\N
29,"Footwork","1995-07-01 00:00:00.000000000",0,-1
29,"Footwork","1995-08-01 00:00:00.000000000",0,\N
29,"Footwork","1995-09-01 00:00:00.000000000",0,\N
29,"Footwork","1995-10-01 00:00:00.000000000",0,\N
29,"Footwork","1995-11-01 00:00:00.000000000",4,\N
29,"Footwork","1996-03-01 00:00:00.000000000",0,-1
29,"Footwork","1996-04-01 00:00:00.000000000",1,\N
29,"Footwork","1996-05-01 00:00:00.000000000",0,-1
29,"Footwork","1996-06-01 00:00:00.000000000",0,\N
29,"Footwork","1996-07-01 00:00:00.000000000",0,\N
29,"Footwork","1996-08-01 00:00:00.000000000",0,\N
29,"Footwork","1996-09-01 00:00:00.000000000",0,\N
29,"Footwork","1996-10-01 00:00:00.000000000",0,\N
30,"Pacific","1994-03-01 00:00:00.000000000",0,\N
30,"Pacific","1994-04-01 00:00:00.000000000",0,\N
30,"Pacific","1994-05-01 00:00:00.000000000",0,\N
30,"Pacific","1994-06-01 00:00:00.000000000",0,\N
30,"Pacific","1994-07-01 00:00:00.000000000",0,\N
30,"Pacific","1994-08-01 00:00:00.000000000",0,\N
30,"Pacific","1994-09-01 00:00:00.000000000",0,\N
30,"Pacific","1994-10-01 00:00:00.000000000",0,\N
30,"Pacific","1994-11-01 00:00:00.000000000",0,\N
30,"Pacific","1995-03-01 00:00:00.000000000",0,\N
30,"Pacific","1995-04-01 00:00:00.000000000",0,\N
30,"Pacific","1995-05-01 00:00:00.000000000",0,\N
30,"Pacific","1995-06-01 00:00:00.000000000",0,\N
30,"Pacific","1995-07-01 00:00:00.000000000",0,\N
30,"Pacific","1995-08-01 00:00:00.000000000",0,\N
30,"Pacific","1995-09-01 00:00:00.000000000",0,\N
30,"Pacific","1995-10-01 00:00:00.000000000",0,\N
30,"Pacific","1995-11-01 00:00:00.000000000",0,\N
31,"Simtek","1994-03-01 00:00:00.000000000",0,\N
31,"Simtek","1994-04-01 00:00:00.000000000",0,\N
31,"Simtek","1994-05-01 00:00:00.000000000",0,\N
31,"Simtek","1994-06-01 00:00:00.000000000",0,\N
31,"Simtek","1994-07-01 00:00:00.000000000",0,\N
31,"Simtek","1994-08-01 00:00:00.000000000",0,\N
31,"Simtek","1994-09-01 00:00:00.000000000",0,\N
31,"Simtek","1994-10-01 00:00:00.000000000",0,\N
31,"Simtek","1994-11-01 00:00:00.000000000",0,\N
31,"Simtek","1995-03-01 00:00:00.000000000",0,\N
31,"Simtek","1995-04-01 00:00:00.000000000",0,\N
31,"Simtek","1995-05-01 00:00:00.000000000",0,\N
32,"Team Lotus","1958-05-01 00:00:00.000000000",0,\N
32,"Team Lotus","1958-06-01 00:00:00.000000000",3,\N
32,"Team Lotus","1958-07-01 00:00:00.000000000",0,-1
32,"Team Lotus","1958-08-01 00:00:00.000000000",0,\N
32,"Team Lotus","1958-09-01 00:00:00.000000000",0,\N
32,"Team Lotus","1958-10-01 00:00:00.000000000",0,\N
32,"Team Lotus","1959-05-01 00:00:00.000000000",3,\N
32,"Team Lotus","1959-07-01 00:00:00.000000000",0,-1
32,"Team Lotus","1959-08-01 00:00:00.000000000",0,\N
32,"Team Lotus","1959-09-01 00:00:00.000000000",0,\N
32,"Team Lotus","1959-12-01 00:00:00.000000000",2,\N
32,"Team Lotus","1960-02-01 00:00:00.000000000",1,-0.5
32,"Team Lotus","1960-05-01 00:00:00.000000000",8,7
32,"Team Lotus","1960-06-01 00:00:00.000000000",8,0
32,"Team Lotus","1960-07-01 00:00:00.000000000",8,0
32,"Team Lotus","1960-08-01 00:00:00.000000000",4,-0.5
32,"Team Lotus","1960-11-01 00:00:00.000000000",8,1
32,"Team Lotus","1962-07-01 00:00:00.000000000",0,-1
32,"Team Lotus","1963-10-01 00:00:00.000000000",0,\N
32,"Team Lotus","1970-03-01 00:00:00.000000000",2,\N
32,"Team Lotus","1970-04-01 00:00:00.000000000",3,0.5
32,"Team Lotus","1970-05-01 00:00:00.000000000",9,2
32,"Team Lotus","1970-06-01 00:00:00.000000000",9,0
32,"Team Lotus","1970-07-01 00:00:00.000000000",18,1
32,"Team Lotus","1970-08-01 00:00:00.000000000",12,-0.3333333333333333
32,"Team Lotus","1970-09-01 00:00:00.000000000",0,-1
32,"Team Lotus","1970-10-01 00:00:00.000000000",9,\N
32,"Team Lotus","1972-01-01 00:00:00.000000000",0,-1
32,"Team Lotus","1972-03-01 00:00:00.000000000",6,\N
32,"Team Lotus","1972-05-01 00:00:00.000000000",13,1.1666666666666667
32,"Team Lotus","1972-06-01 00:00:00.000000000",9,-0.3076923076923077
32,"Team Lotus","1972-07-01 00:00:00.000000000",15,0.6666666666666666
32,"Team Lotus","1972-08-01 00:00:00.000000000",9,-0.4
32,"Team Lotus","1972-09-01 00:00:00.000000000",9,0
32,"Team Lotus","1972-10-01 00:00:00.000000000",0,-1
32,"Team Lotus","1973-01-01 00:00:00.000000000",9,\N
32,"Team Lotus","1973-02-01 00:00:00.000000000",9,0
32,"Team Lotus","1973-03-01 00:00:00.000000000",4,-0.5555555555555556
32,"Team Lotus","1973-04-01 00:00:00.000000000",9,1.25
32,"Team Lotus","1973-05-01 00:00:00.000000000",4,-0.5555555555555556
32,"Team Lotus","1973-06-01 00:00:00.000000000",12,2
32,"Team Lotus","1973-07-01 00:00:00.000000000",15,0.25
32,"Team Lotus","1973-08-01 00:00:00.000000000",10,-0.3333333333333333
32,"Team Lotus","1973-09-01 00:00:00.000000000",15,0.5
32,"Team Lotus","1973-10-01 00:00:00.000000000",9,-0.4
32,"Team Lotus","1974-01-01 00:00:00.000000000",4,-0.5555555555555556
32,"Team Lotus","1974-03-01 00:00:00.000000000",0,-1
32,"Team Lotus","1974-04-01 00:00:00.000000000",0,\N
32,"Team Lotus","1974-05-01 00:00:00.000000000",9,\N
32,"Team Lotus","1974-06-01 00:00:00.000000000",0,-1
32,"Team Lotus","1974-07-01 00:00:00.000000000",13,\N
32,"Team Lotus","1974-08-01 00:00:00.000000000",3,-0.7692307692307693
32,"Team Lotus","1974-09-01 00:00:00.000000000",13,3.3333333333333335
32,"Team Lotus","1974-10-01 00:00:00.000000000",0,-1
32,"Team Lotus","1975-01-01 00:00:00.000000000",0,\N
32,"Team Lotus","1975-03-01 00:00:00.000000000",0,\N
32,"Team Lotus","1975-04-01 00:00:00.000000000",3,\N
32,"Team Lotus","1975-05-01 00:00:00.000000000",3,0
32,"Team Lotus","1975-06-01 00:00:00.000000000",0,-1
32,"Team Lotus","1975-07-01 00:00:00.000000000",0,\N
32,"Team Lotus","1975-08-01 00:00:00.000000000",1,\N
32,"Team Lotus","1975-09-01 00:00:00.000000000",0,-1
32,"Team Lotus","1975-10-01 00:00:00.000000000",2,\N
32,"Team Lotus","1976-01-01 00:00:00.000000000",0,-1
32,"Team Lotus","1976-03-01 00:00:00.000000000",0,\N
32,"Team Lotus","1976-05-01 00:00:00.000000000",4,\N
32,"Team Lotus","1976-06-01 00:00:00.000000000",0,-1
32,"Team Lotus","1976-07-01 00:00:00.000000000",2,\N
32,"Team Lotus","1976-08-01 00:00:00.000000000",10,4
32,"Team Lotus","1976-09-01 00:00:00.000000000",0,-1
32,"Team Lotus","1976-10-01 00:00:00.000000000",13,\N
32,"Team Lotus","1977-01-01 00:00:00.000000000",4,-0.6923076923076923
32,"Team Lotus","1977-03-01 00:00:00.000000000",0,-1
